file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Hib-Abduction/HA_420.jpg,855.0,154.0,0.7539711,872.0,138.0,0.8574142,835.0,141.0,0.72722805,901.0,157.0,0.7386264,815.0,163.0,0.76292646,955.0,276.0,0.93637156,778.0,291.0,0.8861809,979.0,418.0,0.89746684,769.0,440.0,0.773001,994.0,535.0,0.7786994,776.0,563.0,0.8564516,933.0,531.0,0.8802445,834.0,537.0,0.8014267,989.0,759.0,0.6654783,864.0,771.0,0.75802946,1032.0,963.0,0.8480734,891.0,967.0,0.87351036,2,Hib-Abduction
Hib-Abduction/HA_421.jpg,1008.0,202.0,0.7332946,1028.0,188.0,0.8915875,988.0,187.0,0.8419524,1055.0,211.0,0.57598007,961.0,207.0,0.7682352,1092.0,323.0,0.9461634,908.0,318.0,0.95098454,1103.0,471.0,0.83204263,870.0,465.0,0.83828413,1103.0,603.0,0.90850335,824.0,576.0,0.8802856,1019.0,588.0,0.9153533,906.0,569.0,0.8929825,993.0,788.0,0.9010524,800.0,743.0,0.749341,963.0,951.0,0.8465507,694.0,872.0,0.86197376,2,Hib-Abduction
Hib-Abduction/HA_422.jpg,896.0,148.0,0.73872197,914.0,131.0,0.7418002,876.0,135.0,0.5307539,943.0,155.0,0.8454761,858.0,165.0,0.7924131,1000.0,282.0,0.92269087,823.0,289.0,0.91438216,1010.0,441.0,0.87993455,807.0,442.0,0.8429401,1002.0,568.0,0.8933527,798.0,561.0,0.8255192,953.0,544.0,0.8546932,853.0,542.0,0.82028306,937.0,782.0,0.9484866,877.0,778.0,0.892197,926.0,1003.0,0.78660285,888.0,991.0,0.841516,2,Hib-Abduction
Hib-Abduction/HA_423.jpg,1025.0,201.0,0.830564,1045.0,186.0,0.7741184,1005.0,186.0,0.87535954,1075.0,210.0,0.6116675,980.0,208.0,0.692876,1119.0,319.0,0.85963774,934.0,318.0,0.89542496,1125.0,467.0,0.8494295,903.0,461.0,0.8947057,1125.0,598.0,0.88955814,883.0,586.0,0.83245885,1053.0,584.0,0.9194286,944.0,569.0,0.87823015,1022.0,793.0,0.72539854,848.0,753.0,0.8465108,983.0,960.0,0.8948651,754.0,911.0,0.7448946,2,Hib-Abduction
Hib-Abduction/HA_424.jpg,973.0,120.0,0.47916335,990.0,102.0,0.74761784,953.0,103.0,0.8190279,1014.0,118.0,0.890943,931.0,121.0,0.74223167,1069.0,237.0,0.90351295,889.0,253.0,0.92480636,1094.0,386.0,0.9013371,877.0,400.0,0.82028556,1106.0,512.0,0.6119386,879.0,524.0,0.793759,1039.0,497.0,0.6853782,939.0,509.0,0.8786329,1149.0,706.0,0.59651136,960.0,739.0,0.91753167,1240.0,854.0,0.70340186,977.0,937.0,0.85351384,2,Hib-Abduction
Hib-Abduction/HA_425.jpg,1019.0,117.0,0.6913163,1035.0,102.0,0.65069497,1000.0,102.0,0.7242075,1057.0,118.0,0.61742663,975.0,121.0,0.52372956,1102.0,250.0,0.6867049,939.0,258.0,0.8012883,1112.0,402.0,0.40903726,913.0,401.0,0.4498517,1114.0,529.0,0.5288205,899.0,517.0,0.51247793,1055.0,514.0,0.7082132,958.0,514.0,0.6972822,1035.0,745.0,0.5810625,972.0,739.0,0.62191665,1023.0,960.0,0.6465267,977.0,950.0,0.50147355,2,Hib-Abduction
Hib-Abduction/HA_426.jpg,1028.0,213.0,0.6093621,1048.0,198.0,0.7136313,1010.0,194.0,0.744367,1068.0,221.0,0.81166744,976.0,209.0,0.8256937,1096.0,334.0,0.9050697,915.0,320.0,0.8254193,1106.0,476.0,0.8031955,896.0,465.0,0.84237206,1101.0,604.0,0.71034205,887.0,595.0,0.85234094,1046.0,584.0,0.81198543,947.0,577.0,0.7047473,1036.0,784.0,0.85186523,953.0,784.0,0.81169367,1010.0,968.0,0.8744357,960.0,969.0,0.619012,2,Hib-Abduction
Hib-Abduction/HA_427.jpg,1014.0,201.0,0.74101216,1034.0,188.0,0.7769027,996.0,186.0,0.70686525,1057.0,215.0,0.8080606,964.0,209.0,0.7275311,1088.0,330.0,0.85357016,906.0,319.0,0.8979441,1092.0,475.0,0.9163659,878.0,465.0,0.8625432,1094.0,602.0,0.8866626,853.0,585.0,0.87216544,1030.0,576.0,0.83747804,927.0,568.0,0.86269796,1017.0,792.0,0.8203528,939.0,781.0,0.58722746,987.0,973.0,0.8142004,941.0,970.0,0.7728285,2,Hib-Abduction
Hib-Abduction/HA_428.jpg,862.0,155.0,0.8573503,880.0,138.0,0.8686714,842.0,139.0,0.8245178,907.0,156.0,0.9103212,821.0,161.0,0.8875293,960.0,276.0,0.9427119,779.0,286.0,0.9618434,987.0,421.0,0.934187,767.0,441.0,0.9304522,1000.0,545.0,0.79512906,775.0,565.0,0.84614146,936.0,529.0,0.90017927,834.0,541.0,0.8895245,1056.0,733.0,0.92148226,861.0,777.0,0.92252594,1174.0,902.0,0.9007005,893.0,970.0,0.9117036,2,Hib-Abduction
Hib-Abduction/HA_429.jpg,951.0,203.0,0.69906425,972.0,190.0,0.7275543,932.0,187.0,0.61141026,996.0,216.0,0.8118127,903.0,210.0,0.8110056,1033.0,330.0,0.8631147,849.0,317.0,0.78133774,1046.0,479.0,0.7171206,822.0,464.0,0.75057864,1048.0,610.0,0.8356472,801.0,594.0,0.8996805,984.0,588.0,0.88254696,878.0,581.0,0.7988244,972.0,791.0,0.8398181,857.0,789.0,0.8530116,945.0,961.0,0.73148096,846.0,956.0,0.590137,2,Hib-Abduction
Hib-Abduction/HA_43.jpg,970.0,119.0,0.8121153,988.0,102.0,0.8680795,951.0,102.0,0.84199274,1011.0,118.0,0.82844424,928.0,121.0,0.6910598,1070.0,237.0,0.89435357,888.0,253.0,0.9416105,1093.0,385.0,0.7537063,876.0,403.0,0.79197294,1112.0,512.0,0.6689466,879.0,518.0,0.8144767,1045.0,488.0,0.8252105,941.0,503.0,0.88077384,1140.0,707.0,0.76261395,965.0,737.0,0.8501206,1229.0,883.0,0.83485764,979.0,930.0,0.6202773,2,Hib-Abduction
Hib-Abduction/HA_430.jpg,977.0,121.0,0.78667724,995.0,104.0,0.8945435,959.0,104.0,0.83314663,1017.0,123.0,0.7980233,936.0,124.0,0.6883879,1069.0,241.0,0.9288118,891.0,253.0,0.8779113,1091.0,391.0,0.82833225,878.0,398.0,0.846307,1101.0,517.0,0.708612,878.0,521.0,0.72649616,1040.0,494.0,0.879313,937.0,505.0,0.8596412,1113.0,715.0,0.8047725,960.0,737.0,0.85061806,1189.0,914.0,0.7691951,977.0,939.0,0.85289323,2,Hib-Abduction
Hib-Abduction/HA_431.jpg,952.0,209.0,0.6609684,973.0,192.0,0.8773539,935.0,192.0,0.67480075,1003.0,212.0,0.7722205,909.0,211.0,0.67312145,1047.0,321.0,0.9196955,864.0,319.0,0.8587026,1055.0,474.0,0.75022227,848.0,475.0,0.8262079,1064.0,598.0,0.7554551,838.0,605.0,0.8139763,1005.0,571.0,0.8367169,899.0,567.0,0.7693253,997.0,788.0,0.73139125,911.0,788.0,0.659032,981.0,971.0,0.87177104,924.0,969.0,0.85840094,2,Hib-Abduction
Hib-Abduction/HA_432.jpg,909.0,156.0,0.74628294,925.0,140.0,0.74248695,889.0,137.0,0.7815869,937.0,156.0,0.8408874,855.0,158.0,0.8516577,992.0,281.0,0.8568711,814.0,291.0,0.9269727,1004.0,433.0,0.82697904,801.0,443.0,0.8730764,996.0,564.0,0.84767365,797.0,562.0,0.8644397,951.0,545.0,0.85622776,848.0,546.0,0.83981454,938.0,784.0,0.7154896,877.0,779.0,0.8783728,923.0,995.0,0.6532484,886.0,988.0,0.75107735,2,Hib-Abduction
Hib-Abduction/HA_433.jpg,841.0,155.0,0.79766816,858.0,137.0,0.8709184,822.0,139.0,0.80482185,886.0,156.0,0.7330878,801.0,161.0,0.6717218,945.0,272.0,0.9417161,766.0,288.0,0.94394135,979.0,415.0,0.94919246,764.0,447.0,0.9396139,996.0,537.0,0.85933816,773.0,565.0,0.91152406,929.0,527.0,0.8544413,829.0,540.0,0.8534449,1054.0,725.0,0.6999617,861.0,778.0,0.8528785,1181.0,904.0,0.9226264,890.0,967.0,0.8674259,2,Hib-Abduction
Hib-Abduction/HA_434.jpg,967.0,202.0,0.82683885,987.0,187.0,0.76776457,947.0,188.0,0.84368265,1014.0,211.0,0.89753276,921.0,211.0,0.8764931,1055.0,320.0,0.935869,875.0,319.0,0.9257121,1070.0,468.0,0.64807206,839.0,465.0,0.8666566,1072.0,599.0,0.94184124,798.0,588.0,0.9211565,996.0,584.0,0.92381227,888.0,570.0,0.8253517,974.0,794.0,0.81356,794.0,751.0,0.8659586,944.0,958.0,0.85719323,698.0,906.0,0.8986381,2,Hib-Abduction
Hib-Abduction/HA_435.jpg,1029.0,197.0,0.8031876,1048.0,184.0,0.8659209,1009.0,184.0,0.668471,1076.0,209.0,0.75492585,983.0,209.0,0.87922996,1117.0,322.0,0.9171514,935.0,316.0,0.9456947,1128.0,467.0,0.9024933,899.0,456.0,0.8876772,1130.0,593.0,0.7667718,872.0,581.0,0.7320627,1048.0,585.0,0.92718077,938.0,569.0,0.89470917,1015.0,794.0,0.7703266,826.0,739.0,0.86505497,982.0,962.0,0.8554522,714.0,895.0,0.90790236,2,Hib-Abduction
Hib-Abduction/HA_436.jpg,858.0,159.0,0.8642545,876.0,142.0,0.7978414,838.0,143.0,0.87584203,904.0,157.0,0.9196367,817.0,162.0,0.81308895,961.0,281.0,0.95029527,778.0,289.0,0.9576437,983.0,421.0,0.88532597,770.0,440.0,0.94365185,997.0,546.0,0.84429985,771.0,563.0,0.8482811,931.0,530.0,0.91468126,828.0,539.0,0.90176153,1049.0,737.0,0.93094,860.0,774.0,0.9511145,1153.0,907.0,0.7768744,893.0,968.0,0.82252026,2,Hib-Abduction
Hib-Abduction/HA_437.jpg,1001.0,204.0,0.5522435,1021.0,190.0,0.42698142,982.0,186.0,0.5276439,1049.0,210.0,0.8971105,955.0,209.0,0.57541704,1087.0,321.0,0.8638133,900.0,317.0,0.817796,1092.0,474.0,0.82624876,875.0,469.0,0.8422341,1090.0,601.0,0.83296794,847.0,583.0,0.8039866,1026.0,590.0,0.8126981,920.0,583.0,0.82952833,1003.0,794.0,0.77833796,917.0,778.0,0.7049273,968.0,958.0,0.63632005,918.0,958.0,0.7933703,2,Hib-Abduction
Hib-Abduction/HA_438.jpg,999.0,118.0,0.67069495,1017.0,101.0,0.8012188,981.0,101.0,0.6993084,1041.0,118.0,0.8775674,956.0,120.0,0.856769,1090.0,245.0,0.8870718,913.0,256.0,0.8059527,1107.0,397.0,0.76660305,897.0,413.0,0.6370951,1105.0,530.0,0.4712099,892.0,535.0,0.5165928,1048.0,512.0,0.76791644,947.0,516.0,0.79094684,1029.0,737.0,0.8544169,961.0,732.0,0.866846,1011.0,931.0,0.6360052,969.0,913.0,0.6109875,2,Hib-Abduction
Hib-Abduction/HA_439.jpg,972.0,203.0,0.6213902,994.0,189.0,0.57702976,954.0,187.0,0.69375765,1021.0,215.0,0.88621986,927.0,210.0,0.8222094,1058.0,326.0,0.73000807,878.0,316.0,0.871171,1067.0,470.0,0.7387126,849.0,465.0,0.8481095,1068.0,599.0,0.8838526,830.0,594.0,0.7786968,1006.0,576.0,0.85217184,898.0,566.0,0.8558886,979.0,792.0,0.7918112,872.0,778.0,0.65298927,945.0,961.0,0.8662739,841.0,954.0,0.76740646,2,Hib-Abduction
Hib-Abduction/HA_44.jpg,900.0,155.0,0.60570455,918.0,137.0,0.69745034,881.0,140.0,0.7575398,944.0,156.0,0.8011304,858.0,164.0,0.66210496,1000.0,283.0,0.8402626,821.0,289.0,0.9414431,1006.0,430.0,0.71574974,803.0,441.0,0.8704047,1013.0,559.0,0.68495303,801.0,561.0,0.8410286,955.0,542.0,0.82988375,854.0,540.0,0.7845016,939.0,782.0,0.7564938,876.0,778.0,0.8806963,924.0,991.0,0.6747931,883.0,978.0,0.693689,2,Hib-Abduction
Hib-Abduction/HA_440.jpg,991.0,117.0,0.80432963,1008.0,101.0,0.7800821,970.0,102.0,0.89192957,1032.0,118.0,0.8696555,948.0,121.0,0.73300564,1082.0,243.0,0.9100215,904.0,255.0,0.8914752,1100.0,388.0,0.77604645,891.0,405.0,0.73609376,1101.0,518.0,0.6489463,887.0,531.0,0.5859197,1048.0,507.0,0.76154065,946.0,513.0,0.7858776,1030.0,735.0,0.8186317,962.0,735.0,0.7080043,1015.0,939.0,0.80199426,970.0,918.0,0.6230035,2,Hib-Abduction
Hib-Abduction/HA_441.jpg,921.0,208.0,0.51076996,942.0,191.0,0.76317436,903.0,192.0,0.7479577,973.0,211.0,0.8760305,878.0,210.0,0.70057,1015.0,320.0,0.9030402,831.0,325.0,0.9159809,1031.0,466.0,0.82501614,815.0,478.0,0.79214376,1039.0,598.0,0.9019903,807.0,605.0,0.7686873,973.0,577.0,0.8570777,868.0,576.0,0.8397189,965.0,795.0,0.8305399,883.0,791.0,0.8496204,957.0,968.0,0.90061414,898.0,959.0,0.7645116,2,Hib-Abduction
Hib-Abduction/HA_442.jpg,998.0,201.0,0.6500008,1018.0,189.0,0.7756535,978.0,186.0,0.35945916,1043.0,215.0,0.5132319,949.0,212.0,0.78076434,1079.0,327.0,0.87964135,896.0,318.0,0.8024934,1082.0,473.0,0.62086934,875.0,468.0,0.85339487,1088.0,597.0,0.8245108,861.0,595.0,0.8691403,1028.0,577.0,0.83355916,926.0,570.0,0.74595284,1013.0,791.0,0.6251006,933.0,785.0,0.7400373,986.0,969.0,0.86857176,939.0,967.0,0.836492,2,Hib-Abduction
Hib-Abduction/HA_443.jpg,982.0,119.0,0.7964117,1001.0,101.0,0.623007,963.0,100.0,0.7279982,1024.0,119.0,0.8816639,939.0,119.0,0.82395107,1073.0,239.0,0.9067759,894.0,253.0,0.8936492,1094.0,384.0,0.8122345,881.0,405.0,0.7905311,1102.0,520.0,0.75067556,881.0,525.0,0.67332435,1040.0,496.0,0.7340423,935.0,505.0,0.8716792,1093.0,723.0,0.8772894,964.0,737.0,0.78974074,1146.0,935.0,0.6152011,981.0,938.0,0.8552052,2,Hib-Abduction
Hib-Abduction/HA_444.jpg,865.0,154.0,0.8255507,883.0,137.0,0.67145807,844.0,139.0,0.8722243,909.0,155.0,0.9092932,824.0,162.0,0.72384,969.0,279.0,0.90179944,785.0,292.0,0.8745725,985.0,420.0,0.8753503,777.0,440.0,0.85598767,996.0,548.0,0.6547469,781.0,563.0,0.890444,939.0,537.0,0.79738015,837.0,545.0,0.8392066,965.0,766.0,0.847662,867.0,771.0,0.73062867,990.0,972.0,0.7388478,891.0,968.0,0.77664804,2,Hib-Abduction
Hib-Abduction/HA_445.jpg,1058.0,201.0,0.77743495,1079.0,188.0,0.8414593,1040.0,187.0,0.6128968,1106.0,213.0,0.8568569,1012.0,212.0,0.73852605,1141.0,333.0,0.8756155,961.0,317.0,0.70998204,1139.0,479.0,0.84510285,925.0,461.0,0.83296025,1140.0,611.0,0.8880172,909.0,594.0,0.90293396,1077.0,582.0,0.78771245,972.0,572.0,0.82758474,1046.0,797.0,0.9236805,962.0,787.0,0.690126,1008.0,964.0,0.75861984,960.0,963.0,0.62625694,2,Hib-Abduction
Hib-Abduction/HA_446.jpg,959.0,206.0,0.73909247,980.0,191.0,0.7692482,941.0,189.0,0.67107177,1007.0,214.0,0.8610365,913.0,210.0,0.7319937,1046.0,322.0,0.8630319,865.0,319.0,0.83570486,1053.0,478.0,0.9006057,839.0,467.0,0.86402625,1058.0,598.0,0.9014018,822.0,593.0,0.82980436,992.0,575.0,0.75623715,891.0,569.0,0.76148504,978.0,789.0,0.8693298,891.0,780.0,0.7225445,947.0,967.0,0.62414515,899.0,962.0,0.8142128,2,Hib-Abduction
Hib-Abduction/HA_447.jpg,1031.0,199.0,0.8220182,1050.0,187.0,0.60043967,1012.0,186.0,0.8532313,1079.0,212.0,0.9099319,986.0,212.0,0.62141323,1114.0,332.0,0.8770602,933.0,319.0,0.92517334,1115.0,479.0,0.816595,895.0,457.0,0.81761324,1116.0,604.0,0.55221784,859.0,577.0,0.8393731,1043.0,586.0,0.9207151,936.0,571.0,0.88068014,1014.0,792.0,0.6258373,836.0,754.0,0.83762056,980.0,963.0,0.8983903,743.0,924.0,0.8642839,2,Hib-Abduction
Hib-Abduction/HA_448.jpg,1011.0,118.0,0.8144149,1028.0,103.0,0.8355204,991.0,102.0,0.87045926,1051.0,120.0,0.7871704,968.0,122.0,0.69275653,1101.0,244.0,0.89797497,925.0,255.0,0.9040958,1113.0,399.0,0.7696724,906.0,403.0,0.73441935,1119.0,533.0,0.62555635,893.0,529.0,0.6058848,1056.0,509.0,0.77720445,951.0,511.0,0.7749506,1036.0,743.0,0.8568058,966.0,737.0,0.8235118,1013.0,940.0,0.66992843,971.0,932.0,0.60965604,2,Hib-Abduction
Hib-Abduction/HA_449.jpg,854.0,152.0,0.7055722,871.0,134.0,0.6323217,833.0,136.0,0.6479422,898.0,154.0,0.77950156,813.0,160.0,0.8401278,956.0,272.0,0.931183,778.0,290.0,0.9301115,988.0,415.0,0.9013706,776.0,443.0,0.85289395,998.0,539.0,0.6903665,778.0,562.0,0.8960645,935.0,530.0,0.84042156,836.0,537.0,0.81602156,1041.0,745.0,0.68152225,863.0,776.0,0.9390878,1133.0,920.0,0.90813434,890.0,964.0,0.812196,2,Hib-Abduction
Hib-Abduction/HA_45.jpg,857.0,156.0,0.5688103,875.0,137.0,0.73280305,838.0,140.0,0.41789618,899.0,156.0,0.6993356,816.0,161.0,0.8341805,957.0,275.0,0.93012875,778.0,288.0,0.8756753,981.0,422.0,0.84909093,774.0,439.0,0.85855263,995.0,546.0,0.61539733,781.0,565.0,0.92507935,935.0,533.0,0.868505,837.0,541.0,0.80402833,1015.0,752.0,0.8033324,866.0,773.0,0.8727615,1084.0,936.0,0.8713288,890.0,962.0,0.8864316,2,Hib-Abduction
Hib-Abduction/HA_450.jpg,975.0,200.0,0.8054068,996.0,185.0,0.90472245,956.0,185.0,0.743903,1024.0,210.0,0.9169936,931.0,210.0,0.87146455,1069.0,316.0,0.9408292,888.0,315.0,0.94460225,1086.0,463.0,0.7255422,857.0,461.0,0.8009722,1090.0,591.0,0.7638755,814.0,578.0,0.6224932,1010.0,581.0,0.9347394,902.0,564.0,0.90769273,979.0,792.0,0.8519571,781.0,714.0,0.51841676,947.0,961.0,0.92429733,652.0,828.0,0.92073876,2,Hib-Abduction
Hib-Abduction/HA_451.jpg,1018.0,200.0,0.81927,1037.0,186.0,0.747854,997.0,187.0,0.89723873,1068.0,212.0,0.68427825,972.0,211.0,0.7023531,1109.0,319.0,0.90651906,927.0,320.0,0.8336736,1116.0,466.0,0.8207703,896.0,458.0,0.8122807,1117.0,594.0,0.78814065,869.0,586.0,0.80789566,1044.0,583.0,0.9007833,935.0,570.0,0.8673766,1016.0,789.0,0.8382591,858.0,756.0,0.8762894,980.0,957.0,0.9314821,769.0,925.0,0.8094763,2,Hib-Abduction
Hib-Abduction/HA_452.jpg,1028.0,203.0,0.76900846,1048.0,192.0,0.85154945,1009.0,187.0,0.60577255,1070.0,217.0,0.5559674,977.0,209.0,0.83395857,1103.0,331.0,0.9072158,920.0,319.0,0.7568176,1110.0,473.0,0.822832,886.0,447.0,0.83951145,1117.0,603.0,0.8526558,872.0,572.0,0.8589619,1046.0,583.0,0.9091114,936.0,570.0,0.87191683,1021.0,792.0,0.8674797,861.0,765.0,0.82195204,979.0,958.0,0.92840034,786.0,930.0,0.87548494,2,Hib-Abduction
Hib-Abduction/HA_453.jpg,846.0,157.0,0.78150076,864.0,138.0,0.81763333,827.0,141.0,0.84416556,890.0,157.0,0.6861569,807.0,162.0,0.78701353,948.0,272.0,0.916637,769.0,289.0,0.92648613,978.0,413.0,0.9026529,768.0,446.0,0.9137118,999.0,540.0,0.79958206,775.0,567.0,0.85592896,932.0,529.0,0.89950037,831.0,540.0,0.887111,1049.0,729.0,0.85922134,860.0,775.0,0.91333264,1170.0,898.0,0.8849328,889.0,962.0,0.8169756,2,Hib-Abduction
Hib-Abduction/HA_454.jpg,872.0,153.0,0.8038462,890.0,136.0,0.7982981,851.0,138.0,0.86518586,916.0,155.0,0.8760439,829.0,160.0,0.5711502,978.0,278.0,0.9114375,796.0,293.0,0.83285916,996.0,426.0,0.9177775,794.0,446.0,0.8774679,1007.0,546.0,0.7808316,792.0,564.0,0.8523184,946.0,541.0,0.8147797,844.0,546.0,0.8374243,937.0,777.0,0.79228926,871.0,777.0,0.79467726,926.0,985.0,0.75858355,881.0,975.0,0.7514304,2,Hib-Abduction
Hib-Abduction/HA_455.jpg,868.0,152.0,0.5705297,885.0,137.0,0.60016817,848.0,139.0,0.8557235,912.0,157.0,0.86427057,826.0,163.0,0.62608135,968.0,276.0,0.91770196,792.0,292.0,0.8483036,983.0,421.0,0.8958855,783.0,441.0,0.8458536,991.0,544.0,0.7140206,784.0,560.0,0.81729424,937.0,535.0,0.8606707,835.0,541.0,0.85078466,940.0,768.0,0.67765903,864.0,775.0,0.717088,942.0,970.0,0.605114,889.0,974.0,0.76342845,2,Hib-Abduction
Hib-Abduction/HA_456.jpg,1033.0,203.0,0.6279199,1054.0,192.0,0.8088919,1013.0,188.0,0.6435009,1072.0,221.0,0.71055365,981.0,209.0,0.83811474,1106.0,330.0,0.6589757,923.0,321.0,0.8711774,1105.0,476.0,0.7872393,895.0,462.0,0.8480842,1111.0,600.0,0.73865604,892.0,590.0,0.8747629,1050.0,580.0,0.81365335,949.0,572.0,0.70152557,1036.0,788.0,0.8052082,948.0,787.0,0.7891479,1006.0,967.0,0.8883511,953.0,972.0,0.7479208,2,Hib-Abduction
Hib-Abduction/HA_457.jpg,982.0,201.0,0.63027346,1001.0,188.0,0.66603065,961.0,185.0,0.65198827,1024.0,214.0,0.82218015,929.0,211.0,0.84729284,1061.0,328.0,0.835254,879.0,319.0,0.91626656,1068.0,477.0,0.8762198,860.0,471.0,0.8782768,1073.0,604.0,0.76703596,857.0,604.0,0.8554858,1013.0,580.0,0.8235209,913.0,573.0,0.73045003,997.0,790.0,0.7221962,915.0,789.0,0.769421,973.0,959.0,0.8635908,925.0,964.0,0.7687996,2,Hib-Abduction
Hib-Abduction/HA_458.jpg,939.0,206.0,0.8164492,959.0,190.0,0.7374332,920.0,191.0,0.73487604,992.0,212.0,0.7394357,898.0,212.0,0.8888418,1032.0,320.0,0.8857136,849.0,321.0,0.894934,1046.0,472.0,0.7726298,830.0,475.0,0.8164661,1051.0,591.0,0.6913408,823.0,602.0,0.86914396,985.0,570.0,0.8648684,881.0,567.0,0.83277076,971.0,790.0,0.8722289,894.0,790.0,0.79716784,945.0,970.0,0.8004397,895.0,974.0,0.7527449,2,Hib-Abduction
Hib-Abduction/HA_459.jpg,1054.0,204.0,0.68459797,1073.0,193.0,0.45693573,1037.0,188.0,0.55599475,1097.0,217.0,0.8309196,1006.0,212.0,0.90266526,1128.0,330.0,0.8867626,953.0,318.0,0.836257,1132.0,474.0,0.79751354,921.0,461.0,0.8236655,1132.0,602.0,0.8954904,895.0,585.0,0.8786908,1064.0,584.0,0.8964852,961.0,571.0,0.77234924,1042.0,798.0,0.74312234,955.0,781.0,0.78087056,1007.0,960.0,0.74016273,950.0,958.0,0.73249346,2,Hib-Abduction
Hib-Abduction/HA_46.jpg,1026.0,200.0,0.7602771,1045.0,189.0,0.4739192,1005.0,185.0,0.8490317,1067.0,218.0,0.84886765,974.0,211.0,0.8443974,1098.0,333.0,0.8846252,917.0,318.0,0.77315396,1104.0,479.0,0.8620518,892.0,462.0,0.82806665,1107.0,601.0,0.71801317,877.0,592.0,0.8908269,1049.0,581.0,0.84437346,946.0,576.0,0.7506743,1036.0,786.0,0.81041634,956.0,787.0,0.730453,1011.0,965.0,0.8034879,967.0,963.0,0.73257416,2,Hib-Abduction
Hib-Abduction/HA_460.jpg,853.0,157.0,0.59570014,871.0,139.0,0.8365872,834.0,141.0,0.4634916,899.0,157.0,0.5650288,814.0,162.0,0.8239931,960.0,275.0,0.878642,776.0,291.0,0.94194955,981.0,420.0,0.91993815,769.0,440.0,0.80268943,996.0,545.0,0.83396876,775.0,563.0,0.9021609,930.0,535.0,0.9138762,830.0,542.0,0.8734915,1018.0,755.0,0.7097218,863.0,778.0,0.8686812,1099.0,945.0,0.7507707,890.0,966.0,0.8209964,2,Hib-Abduction
Hib-Abduction/HA_461.jpg,987.0,196.0,0.49021724,1008.0,185.0,0.7230375,969.0,182.0,0.57052624,1036.0,214.0,0.67249656,941.0,207.0,0.86400825,1068.0,327.0,0.84595084,887.0,313.0,0.76497227,1074.0,472.0,0.86741054,856.0,467.0,0.7865391,1071.0,603.0,0.8360144,829.0,588.0,0.87751234,1007.0,581.0,0.8420602,900.0,572.0,0.7115326,994.0,792.0,0.65668035,895.0,784.0,0.7556876,964.0,955.0,0.713217,898.0,965.0,0.62521464,2,Hib-Abduction
Hib-Abduction/HA_462.jpg,871.0,157.0,0.62128425,889.0,138.0,0.86885804,852.0,140.0,0.6553504,917.0,159.0,0.79445434,830.0,161.0,0.8246403,969.0,281.0,0.8880833,791.0,290.0,0.9208623,987.0,422.0,0.8080548,777.0,439.0,0.89228755,999.0,553.0,0.5696975,780.0,562.0,0.780345,934.0,533.0,0.77498674,833.0,539.0,0.8791156,986.0,762.0,0.89061075,864.0,775.0,0.7644013,1039.0,977.0,0.69527054,895.0,977.0,0.769494,2,Hib-Abduction
Hib-Abduction/HA_463.jpg,862.0,153.0,0.8335573,880.0,136.0,0.73563826,840.0,140.0,0.88311064,906.0,155.0,0.8998093,821.0,162.0,0.7657158,965.0,278.0,0.92003894,785.0,289.0,0.9006585,984.0,418.0,0.7918424,775.0,440.0,0.9227229,994.0,548.0,0.73056066,777.0,562.0,0.91835296,930.0,537.0,0.8914378,832.0,542.0,0.8456646,1021.0,749.0,0.7865629,864.0,775.0,0.9033625,1110.0,948.0,0.8760995,891.0,970.0,0.9020567,2,Hib-Abduction
Hib-Abduction/HA_464.jpg,995.0,123.0,0.6665312,1013.0,104.0,0.64371663,976.0,105.0,0.749933,1037.0,119.0,0.601846,952.0,122.0,0.60218966,1088.0,240.0,0.91369736,912.0,256.0,0.85841095,1108.0,391.0,0.7852842,899.0,411.0,0.62840474,1112.0,533.0,0.45024917,893.0,535.0,0.5724313,1050.0,510.0,0.79985756,949.0,517.0,0.82585627,1036.0,739.0,0.8394243,963.0,733.0,0.81481504,1013.0,938.0,0.71769536,970.0,918.0,0.5696399,2,Hib-Abduction
