file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Knee Extension/b_28.jpg,918.0,308.0,0.579486,898.0,290.0,0.79794884,898.0,291.0,0.80726534,842.0,310.0,0.7849553,835.0,312.0,0.81969345,876.0,404.0,0.6927,815.0,444.0,0.9139702,956.0,559.0,0.450702,908.0,626.0,0.77617776,1029.0,637.0,0.30465695,1010.0,741.0,0.89573324,907.0,644.0,0.7122408,853.0,703.0,0.9295823,1140.0,671.0,0.8319499,1144.0,691.0,0.61000246,1134.0,917.0,0.8932068,1358.0,680.0,0.90569675,4,Knee Extension
Knee Extension/b_29.jpg,927.0,308.0,0.7077302,911.0,291.0,0.6894283,909.0,292.0,0.54157084,854.0,309.0,0.768069,849.0,311.0,0.5885112,879.0,395.0,0.75220686,810.0,445.0,0.83611286,956.0,562.0,0.45074663,902.0,623.0,0.7593827,1021.0,635.0,0.3309349,1002.0,743.0,0.87971234,922.0,653.0,0.74947196,862.0,703.0,0.82674605,1146.0,680.0,0.8868127,1132.0,736.0,0.6055875,1123.0,919.0,0.7011193,1098.0,972.0,0.8685043,4,Knee Extension
Knee Extension/b_3.jpg,930.0,319.0,0.63229406,928.0,298.0,0.6910217,907.0,299.0,0.59701085,885.0,303.0,0.7432337,846.0,307.0,0.8409285,881.0,397.0,0.76627123,832.0,434.0,0.6841227,952.0,564.0,0.37814918,898.0,626.0,0.91430205,1002.0,618.0,0.31530875,1009.0,746.0,0.8414028,895.0,659.0,0.70408183,849.0,709.0,0.87111616,1136.0,663.0,0.63726443,1137.0,707.0,0.7156053,1134.0,907.0,0.819826,1233.0,925.0,0.73109245,4,Knee Extension
Knee Extension/b_30.jpg,917.0,307.0,0.7421876,899.0,288.0,0.8598737,896.0,290.0,0.74180865,845.0,305.0,0.66862005,834.0,311.0,0.79754263,876.0,407.0,0.88511014,814.0,438.0,0.8750891,953.0,565.0,0.5127182,899.0,625.0,0.71927816,1029.0,639.0,0.33000416,1013.0,745.0,0.7730257,907.0,652.0,0.7696437,846.0,706.0,0.9309169,1140.0,676.0,0.7969509,1143.0,701.0,0.4985291,1136.0,916.0,0.8436678,1383.0,743.0,0.8900705,4,Knee Extension
Knee Extension/b_31.jpg,925.0,312.0,0.51433223,907.0,294.0,0.7792935,903.0,295.0,0.6650315,854.0,307.0,0.6385001,843.0,312.0,0.79688954,889.0,406.0,0.9060435,816.0,444.0,0.93949574,973.0,578.0,0.659835,908.0,622.0,0.88634276,1044.0,664.0,0.36487246,1016.0,744.0,0.8720417,892.0,664.0,0.7289778,837.0,711.0,0.9265364,1147.0,675.0,0.61854976,1140.0,712.0,0.7278619,1133.0,921.0,0.8755276,1297.0,904.0,0.81615746,4,Knee Extension
Knee Extension/b_32.jpg,916.0,317.0,0.7091618,904.0,296.0,0.8372009,895.0,298.0,0.7652187,855.0,308.0,0.6067355,831.0,314.0,0.8529614,875.0,402.0,0.85074085,811.0,444.0,0.8030462,949.0,544.0,0.5621547,900.0,629.0,0.8763711,1020.0,639.0,0.4034808,1009.0,739.0,0.9048494,909.0,640.0,0.7529019,847.0,694.0,0.89063174,1144.0,660.0,0.8821629,1142.0,691.0,0.649881,1133.0,923.0,0.82744116,1366.0,653.0,0.8858968,4,Knee Extension
Knee Extension/b_33.jpg,914.0,317.0,0.6335253,901.0,297.0,0.6194383,896.0,298.0,0.67530596,852.0,305.0,0.7202485,834.0,309.0,0.76976645,872.0,399.0,0.74550337,818.0,441.0,0.8692597,959.0,573.0,0.48657048,900.0,622.0,0.8909192,1029.0,647.0,0.30427793,1010.0,742.0,0.87656295,901.0,666.0,0.7911588,854.0,711.0,0.9217073,1139.0,669.0,0.70405537,1147.0,709.0,0.6297841,1139.0,913.0,0.86721736,1226.0,933.0,0.81118834,4,Knee Extension
Knee Extension/b_34.jpg,923.0,310.0,0.6588288,906.0,290.0,0.7329128,901.0,291.0,0.78345,850.0,304.0,0.8109085,838.0,308.0,0.82035387,883.0,414.0,0.90403783,815.0,435.0,0.85093254,964.0,579.0,0.6149385,897.0,630.0,0.915385,1039.0,659.0,0.45412302,1011.0,740.0,0.8899566,893.0,663.0,0.5732447,841.0,706.0,0.9285308,1129.0,674.0,0.6437359,1140.0,698.0,0.5802491,1131.0,920.0,0.860528,1374.0,774.0,0.8419252,4,Knee Extension
Knee Extension/b_35.jpg,921.0,304.0,0.6809798,902.0,287.0,0.8231807,900.0,289.0,0.55729496,847.0,307.0,0.7617727,835.0,311.0,0.85692376,876.0,408.0,0.654284,817.0,441.0,0.71384495,945.0,563.0,0.39799374,897.0,630.0,0.8559277,1025.0,648.0,0.5135257,1010.0,744.0,0.88588417,905.0,648.0,0.6993953,853.0,700.0,0.883963,1137.0,674.0,0.8207725,1142.0,686.0,0.6359492,1131.0,919.0,0.9043087,1359.0,714.0,0.90567076,4,Knee Extension
Knee Extension/b_36.jpg,913.0,321.0,0.67879534,903.0,300.0,0.7106031,895.0,301.0,0.72051203,856.0,308.0,0.5620327,834.0,311.0,0.8240365,871.0,397.0,0.71624845,812.0,436.0,0.90650284,956.0,568.0,0.39967078,897.0,620.0,0.77073085,1019.0,651.0,0.32800525,1005.0,741.0,0.86830056,913.0,657.0,0.69093597,857.0,708.0,0.81963295,1142.0,675.0,0.77751553,1145.0,717.0,0.7244412,1147.0,917.0,0.47967365,1147.0,959.0,0.8144648,4,Knee Extension
Knee Extension/b_37.jpg,920.0,311.0,0.74763167,901.0,293.0,0.8426002,900.0,294.0,0.635729,843.0,309.0,0.7061746,836.0,314.0,0.763802,872.0,405.0,0.8709128,811.0,443.0,0.9151524,951.0,551.0,0.6142707,901.0,626.0,0.8378966,1024.0,636.0,0.29485992,1011.0,742.0,0.91190827,905.0,646.0,0.761957,847.0,701.0,0.9231853,1144.0,672.0,0.80094755,1144.0,691.0,0.6487163,1131.0,923.0,0.7659268,1360.0,675.0,0.8418896,4,Knee Extension
Knee Extension/b_38.jpg,926.0,312.0,0.55786395,909.0,295.0,0.79499906,907.0,296.0,0.5996133,856.0,311.0,0.66079164,846.0,314.0,0.7517092,879.0,397.0,0.7591578,819.0,442.0,0.8769038,959.0,573.0,0.47222963,898.0,620.0,0.7803248,1025.0,651.0,0.38415933,1009.0,745.0,0.87329215,906.0,661.0,0.77967596,851.0,711.0,0.8362237,1140.0,672.0,0.8527332,1144.0,718.0,0.65091,1138.0,901.0,0.6196326,1172.0,948.0,0.7908621,4,Knee Extension
Knee Extension/b_39.jpg,916.0,307.0,0.61792374,897.0,290.0,0.8143381,896.0,292.0,0.5445706,844.0,308.0,0.76817405,833.0,312.0,0.8585205,876.0,404.0,0.8690372,814.0,441.0,0.6413964,950.0,557.0,0.48434904,902.0,624.0,0.84727675,1022.0,633.0,0.2989594,1010.0,740.0,0.8981652,902.0,651.0,0.61602974,845.0,701.0,0.9022951,1139.0,674.0,0.85100234,1135.0,693.0,0.6773113,1134.0,917.0,0.9087948,1360.0,693.0,0.87614554,4,Knee Extension
Knee Extension/b_4.jpg,936.0,321.0,0.57952994,924.0,302.0,0.7082802,919.0,304.0,0.5830972,870.0,308.0,0.8565564,855.0,311.0,0.82849765,879.0,396.0,0.7943517,830.0,442.0,0.8828232,955.0,563.0,0.4459944,900.0,622.0,0.8430267,1009.0,629.0,0.29580703,1010.0,745.0,0.8991989,908.0,650.0,0.737169,856.0,707.0,0.78290623,1140.0,676.0,0.87816566,1142.0,720.0,0.6541772,1138.0,898.0,0.40222085,1167.0,961.0,0.6545141,4,Knee Extension
Knee Extension/b_40.jpg,913.0,304.0,0.7378706,893.0,288.0,0.77571243,892.0,289.0,0.7804698,837.0,309.0,0.819887,829.0,313.0,0.7611444,872.0,401.0,0.7616675,817.0,438.0,0.87552214,954.0,566.0,0.34268218,904.0,627.0,0.8831599,1039.0,645.0,0.45686856,1012.0,741.0,0.7877244,899.0,654.0,0.6102903,845.0,705.0,0.9174513,1140.0,669.0,0.7661342,1138.0,690.0,0.65595955,1134.0,917.0,0.7613239,1351.0,685.0,0.78933245,4,Knee Extension
Knee Extension/b_41.jpg,916.0,312.0,0.63630676,901.0,293.0,0.8599875,894.0,296.0,0.5148374,851.0,308.0,0.56172204,831.0,314.0,0.8285742,880.0,405.0,0.82482076,814.0,444.0,0.6518271,955.0,556.0,0.3793998,903.0,627.0,0.77062106,1021.0,635.0,0.3099387,1010.0,743.0,0.89970267,907.0,644.0,0.7530506,848.0,697.0,0.90479666,1144.0,663.0,0.9016793,1144.0,692.0,0.70061904,1132.0,918.0,0.8270192,1360.0,668.0,0.81087536,4,Knee Extension
Knee Extension/b_42.jpg,927.0,307.0,0.52990425,909.0,290.0,0.5798941,909.0,291.0,0.5743351,853.0,308.0,0.7659361,848.0,314.0,0.82844245,881.0,394.0,0.78426754,813.0,447.0,0.90565836,956.0,564.0,0.40142474,899.0,623.0,0.8948892,1026.0,644.0,0.3777855,1006.0,741.0,0.9436142,910.0,652.0,0.7551452,853.0,708.0,0.80075824,1144.0,674.0,0.8136274,1142.0,736.0,0.37927744,1146.0,925.0,0.35612053,1138.0,962.0,0.61372536,4,Knee Extension
Knee Extension/b_43.jpg,911.0,321.0,0.7661125,902.0,299.0,0.8669978,891.0,300.0,0.81197655,854.0,305.0,0.61804146,830.0,306.0,0.7940293,870.0,409.0,0.8052596,815.0,432.0,0.76353717,939.0,564.0,0.41410172,895.0,623.0,0.7355945,1029.0,651.0,0.3936773,1014.0,743.0,0.8929629,904.0,650.0,0.731074,851.0,700.0,0.9129735,1143.0,675.0,0.78415054,1144.0,696.0,0.6101205,1129.0,924.0,0.87749034,1370.0,687.0,0.8001945,4,Knee Extension
Knee Extension/b_44.jpg,915.0,305.0,0.71908116,897.0,286.0,0.7573123,895.0,287.0,0.82145095,844.0,303.0,0.68486893,835.0,306.0,0.68776727,878.0,405.0,0.67613304,812.0,444.0,0.70151246,951.0,556.0,0.36571908,900.0,632.0,0.82198644,1024.0,631.0,0.38080686,1013.0,746.0,0.82548755,910.0,647.0,0.72643995,851.0,701.0,0.90546036,1140.0,668.0,0.6900462,1142.0,697.0,0.59992874,1131.0,919.0,0.79371524,1378.0,683.0,0.8366348,4,Knee Extension
Knee Extension/b_45.jpg,913.0,303.0,0.7729373,896.0,285.0,0.7929182,893.0,286.0,0.8028771,843.0,303.0,0.79057324,828.0,308.0,0.83956504,876.0,407.0,0.70477307,810.0,440.0,0.8329712,945.0,563.0,0.36114126,897.0,630.0,0.8435093,1027.0,649.0,0.47531557,1010.0,742.0,0.8271275,908.0,647.0,0.6936859,846.0,702.0,0.8991111,1145.0,671.0,0.8827413,1147.0,690.0,0.7179183,1132.0,920.0,0.86226076,1365.0,683.0,0.8599522,4,Knee Extension
Knee Extension/b_46.jpg,921.0,317.0,0.6960926,904.0,299.0,0.7737332,901.0,300.0,0.66195726,849.0,313.0,0.68693006,840.0,317.0,0.84002125,874.0,408.0,0.84697866,813.0,438.0,0.85286725,946.0,547.0,0.5676795,897.0,627.0,0.8431932,1002.0,614.0,0.37303603,1008.0,740.0,0.88362443,902.0,650.0,0.57302445,848.0,700.0,0.93991894,1140.0,658.0,0.78239685,1141.0,689.0,0.56731206,1129.0,920.0,0.7451736,1354.0,651.0,0.7563971,4,Knee Extension
Knee Extension/b_47.jpg,928.0,310.0,0.7714158,909.0,292.0,0.8982467,907.0,293.0,0.854607,853.0,312.0,0.7406684,844.0,316.0,0.8079935,875.0,398.0,0.7998264,810.0,446.0,0.90996844,958.0,561.0,0.43620896,896.0,626.0,0.7959695,1019.0,633.0,0.2923168,1006.0,744.0,0.8689705,909.0,659.0,0.7706947,855.0,712.0,0.85423106,1138.0,670.0,0.81816924,1141.0,704.0,0.75279707,1132.0,914.0,0.8573075,1225.0,932.0,0.8170663,4,Knee Extension
Knee Extension/b_48.jpg,912.0,310.0,0.64864683,898.0,291.0,0.820881,893.0,293.0,0.83023524,841.0,306.0,0.7557454,827.0,310.0,0.73014617,876.0,405.0,0.74342555,810.0,439.0,0.75769585,948.0,550.0,0.57342315,897.0,624.0,0.85213226,1019.0,630.0,0.31267956,1011.0,742.0,0.89777994,906.0,648.0,0.54460645,850.0,698.0,0.91534215,1141.0,668.0,0.8373716,1143.0,694.0,0.70042384,1135.0,918.0,0.86768544,1362.0,668.0,0.8562028,4,Knee Extension
Knee Extension/b_49.jpg,914.0,306.0,0.6874716,895.0,290.0,0.8514076,892.0,291.0,0.5857909,842.0,305.0,0.5324663,829.0,310.0,0.7928355,873.0,405.0,0.8810688,817.0,435.0,0.80738777,959.0,568.0,0.52545285,904.0,626.0,0.86164165,1042.0,649.0,0.33879992,1014.0,742.0,0.92527467,891.0,656.0,0.6751645,839.0,705.0,0.9378164,1128.0,667.0,0.7111464,1137.0,686.0,0.64555955,1132.0,918.0,0.9115951,1360.0,702.0,0.88805395,4,Knee Extension
Knee Extension/b_5.jpg,920.0,323.0,0.74523354,908.0,301.0,0.8692819,901.0,303.0,0.81714135,855.0,310.0,0.6115396,834.0,316.0,0.74287504,872.0,403.0,0.67289805,817.0,443.0,0.86019623,948.0,550.0,0.41051897,898.0,633.0,0.9030742,1007.0,625.0,0.2829988,1009.0,740.0,0.9064285,910.0,641.0,0.7675622,850.0,697.0,0.915371,1144.0,664.0,0.8689621,1142.0,689.0,0.70705605,1134.0,914.0,0.74285185,1353.0,672.0,0.87829924,4,Knee Extension
Knee Extension/b_50.jpg,924.0,308.0,0.7968041,903.0,291.0,0.908146,901.0,293.0,0.84743583,852.0,311.0,0.7975631,841.0,316.0,0.85216075,887.0,406.0,0.8579439,814.0,438.0,0.8850719,957.0,562.0,0.47592103,905.0,627.0,0.85379994,1039.0,637.0,0.32126772,1017.0,744.0,0.8438647,911.0,648.0,0.7633128,852.0,702.0,0.9173534,1142.0,670.0,0.81972957,1143.0,698.0,0.6640557,1136.0,911.0,0.8517896,1379.0,713.0,0.9038336,4,Knee Extension
Knee Extension/b_51.jpg,911.0,306.0,0.7388004,894.0,287.0,0.84804654,890.0,289.0,0.8420793,840.0,303.0,0.63673234,828.0,308.0,0.79071474,874.0,404.0,0.72278786,818.0,440.0,0.8662832,955.0,565.0,0.46678305,903.0,625.0,0.87014157,1036.0,645.0,0.44817573,1016.0,743.0,0.9336755,903.0,644.0,0.7266695,849.0,699.0,0.8852798,1136.0,668.0,0.7019898,1139.0,689.0,0.7143793,1135.0,919.0,0.8837509,1367.0,681.0,0.84447765,4,Knee Extension
Knee Extension/b_53.jpg,920.0,311.0,0.47260353,903.0,294.0,0.50491565,901.0,294.0,0.5259034,845.0,309.0,0.75304896,839.0,312.0,0.733716,868.0,399.0,0.8188479,805.0,437.0,0.9128305,953.0,555.0,0.41646686,895.0,624.0,0.922189,1012.0,627.0,0.3146226,1006.0,741.0,0.9066529,925.0,650.0,0.83111763,862.0,699.0,0.81908715,1145.0,680.0,0.8385567,1135.0,736.0,0.63570595,1124.0,915.0,0.7176645,1086.0,968.0,0.82309616,4,Knee Extension
Knee Extension/b_54.jpg,915.0,304.0,0.6947267,896.0,285.0,0.76687616,896.0,285.0,0.8251262,842.0,304.0,0.8568958,832.0,307.0,0.83126444,876.0,407.0,0.6731173,811.0,440.0,0.7751008,954.0,561.0,0.42744118,903.0,630.0,0.77003,1034.0,647.0,0.45050558,1015.0,744.0,0.8974241,906.0,649.0,0.7167723,848.0,706.0,0.91625696,1135.0,676.0,0.78249717,1144.0,689.0,0.6740005,1133.0,921.0,0.8718387,1366.0,689.0,0.8672745,4,Knee Extension
Knee Extension/b_55.jpg,923.0,316.0,0.71036613,910.0,296.0,0.5988219,901.0,298.0,0.6811385,855.0,310.0,0.7701193,836.0,314.0,0.7597617,875.0,410.0,0.85577935,814.0,438.0,0.8754387,948.0,573.0,0.46567494,899.0,629.0,0.89856595,1028.0,651.0,0.4445274,1010.0,744.0,0.8236911,902.0,662.0,0.6181127,849.0,704.0,0.9402367,1138.0,674.0,0.7336818,1144.0,704.0,0.66140425,1130.0,922.0,0.8721534,1364.0,768.0,0.83147925,4,Knee Extension
Knee Extension/b_56.jpg,922.0,314.0,0.7645752,912.0,293.0,0.8363962,899.0,295.0,0.80541945,860.0,305.0,0.6452771,835.0,308.0,0.86055475,878.0,407.0,0.82446533,815.0,434.0,0.8807942,957.0,569.0,0.37104532,899.0,624.0,0.92399794,1019.0,636.0,0.23842973,1010.0,746.0,0.8475367,901.0,658.0,0.73450136,848.0,703.0,0.90762794,1143.0,661.0,0.8572359,1137.0,713.0,0.7272568,1133.0,918.0,0.91302305,1351.0,879.0,0.82840735,4,Knee Extension
Knee Extension/b_57.jpg,914.0,300.0,0.75369525,895.0,282.0,0.62619734,894.0,283.0,0.74068224,843.0,303.0,0.8264234,833.0,306.0,0.8658767,874.0,408.0,0.71384144,814.0,436.0,0.7736578,951.0,564.0,0.46585512,902.0,627.0,0.801052,1033.0,649.0,0.44907865,1015.0,744.0,0.9240614,898.0,654.0,0.6016313,847.0,704.0,0.90134573,1138.0,673.0,0.8043613,1147.0,693.0,0.5598372,1132.0,922.0,0.893563,1360.0,683.0,0.8882314,4,Knee Extension
Knee Extension/b_58.jpg,919.0,309.0,0.6884246,903.0,291.0,0.65712404,899.0,293.0,0.50491405,849.0,306.0,0.8151622,841.0,311.0,0.7664356,872.0,393.0,0.5980326,814.0,438.0,0.8962207,955.0,574.0,0.3900507,898.0,624.0,0.7582394,1015.0,639.0,0.25727087,1009.0,748.0,0.7720193,911.0,658.0,0.6794088,856.0,710.0,0.8492763,1142.0,673.0,0.84663564,1143.0,726.0,0.5995172,1134.0,922.0,0.7167977,1124.0,963.0,0.83683354,4,Knee Extension
Knee Extension/b_59.jpg,911.0,303.0,0.7101761,894.0,285.0,0.7319927,889.0,287.0,0.8259273,840.0,304.0,0.8320953,828.0,310.0,0.8323177,872.0,403.0,0.7653804,818.0,433.0,0.8275936,937.0,568.0,0.31506512,903.0,621.0,0.85452,1033.0,641.0,0.39454395,1016.0,741.0,0.9208867,899.0,652.0,0.6032245,846.0,703.0,0.92765284,1131.0,669.0,0.65700155,1141.0,694.0,0.6569985,1134.0,921.0,0.9288892,1371.0,697.0,0.8963945,4,Knee Extension
Knee Extension/b_6.jpg,928.0,319.0,0.75969243,911.0,299.0,0.75961864,909.0,301.0,0.8134382,856.0,312.0,0.6759939,844.0,317.0,0.8310992,874.0,407.0,0.83696955,820.0,442.0,0.8296591,948.0,552.0,0.41343284,897.0,630.0,0.8665011,1005.0,619.0,0.28510994,1010.0,740.0,0.9137244,908.0,642.0,0.7198076,855.0,699.0,0.8796141,1139.0,670.0,0.78353834,1141.0,690.0,0.57806164,1134.0,914.0,0.8980039,1350.0,694.0,0.8787322,4,Knee Extension
Knee Extension/b_60.jpg,925.0,311.0,0.754389,910.0,291.0,0.84270835,903.0,293.0,0.6929748,855.0,306.0,0.61923146,837.0,313.0,0.72499436,884.0,406.0,0.88733476,817.0,440.0,0.7553764,962.0,564.0,0.46593335,905.0,626.0,0.91476685,1019.0,634.0,0.26940864,1009.0,746.0,0.87642735,892.0,660.0,0.6018323,841.0,707.0,0.93973845,1142.0,673.0,0.8188862,1143.0,706.0,0.7405896,1134.0,912.0,0.91699106,1362.0,803.0,0.8419382,4,Knee Extension
Knee Extension/b_61.jpg,908.0,338.0,0.70692515,917.0,313.0,0.731475,887.0,316.0,0.7278434,889.0,312.0,0.63431764,828.0,313.0,0.73342526,874.0,402.0,0.73437977,816.0,440.0,0.8830046,955.0,554.0,0.5932654,904.0,621.0,0.6552417,1019.0,631.0,0.44489136,1003.0,743.0,0.63717115,925.0,653.0,0.7434292,861.0,700.0,0.8242329,1146.0,691.0,0.8597838,1116.0,750.0,0.3997685,1111.0,919.0,0.7946048,1072.0,977.0,0.75134784,4,Knee Extension
Knee Extension/b_62.jpg,904.0,311.0,0.7246797,900.0,288.0,0.67209077,878.0,293.0,0.5934919,860.0,302.0,0.5349835,816.0,310.0,0.77702945,866.0,409.0,0.8044124,821.0,431.0,0.8510613,947.0,567.0,0.501034,905.0,626.0,0.78191274,1022.0,637.0,0.2547424,1013.0,743.0,0.9175419,901.0,647.0,0.73224986,848.0,702.0,0.9044271,1135.0,670.0,0.7515037,1140.0,697.0,0.6972122,1132.0,919.0,0.83186513,1363.0,700.0,0.90875137,4,Knee Extension
Knee Extension/b_63.jpg,925.0,313.0,0.7883241,905.0,293.0,0.878746,903.0,295.0,0.86041313,849.0,311.0,0.7587523,838.0,318.0,0.86125237,880.0,408.0,0.8828102,809.0,449.0,0.742079,958.0,569.0,0.53499365,898.0,630.0,0.90418845,1031.0,652.0,0.48809284,1006.0,739.0,0.85370314,901.0,664.0,0.59836364,848.0,708.0,0.9328182,1141.0,685.0,0.86068845,1140.0,706.0,0.5835772,1134.0,921.0,0.867314,1379.0,796.0,0.94250584,4,Knee Extension
Knee Extension/b_64.jpg,914.0,305.0,0.6185818,903.0,284.0,0.7901464,892.0,287.0,0.7213342,856.0,298.0,0.6317954,829.0,306.0,0.645265,871.0,398.0,0.7837186,818.0,439.0,0.91215694,956.0,566.0,0.47642717,899.0,624.0,0.6782317,1014.0,635.0,0.34252948,1004.0,747.0,0.7080456,919.0,656.0,0.7469211,863.0,708.0,0.83927965,1146.0,678.0,0.89348435,1135.0,725.0,0.55778706,1123.0,910.0,0.77390933,1092.0,960.0,0.86057943,4,Knee Extension
Knee Extension/b_65.jpg,909.0,316.0,0.73612773,907.0,293.0,0.7999878,883.0,296.0,0.6209408,868.0,302.0,0.6923704,824.0,311.0,0.81259465,874.0,408.0,0.884513,814.0,433.0,0.86700463,950.0,568.0,0.4296968,900.0,625.0,0.91758263,1016.0,628.0,0.37648,1009.0,736.0,0.940105,896.0,659.0,0.5743375,848.0,705.0,0.941159,1142.0,677.0,0.82459164,1145.0,707.0,0.68454975,1129.0,913.0,0.8575808,1373.0,825.0,0.9432648,4,Knee Extension
Knee Extension/b_66.jpg,896.0,318.0,0.639145,898.0,295.0,0.68939793,869.0,299.0,0.7746462,872.0,302.0,0.68834364,815.0,310.0,0.7562843,873.0,403.0,0.8540235,819.0,433.0,0.8940573,954.0,575.0,0.39156997,899.0,624.0,0.9424373,1028.0,653.0,0.34062123,1008.0,739.0,0.86623627,911.0,662.0,0.7717179,854.0,712.0,0.86709327,1143.0,666.0,0.70526326,1146.0,713.0,0.57813954,1138.0,903.0,0.9036299,1219.0,941.0,0.727743,4,Knee Extension
Knee Extension/b_67.jpg,909.0,310.0,0.7811193,897.0,290.0,0.8458247,890.0,291.0,0.8324327,844.0,303.0,0.7873607,825.0,306.0,0.79893434,871.0,409.0,0.7947085,811.0,437.0,0.8352401,942.0,563.0,0.42173803,896.0,627.0,0.8143415,1013.0,631.0,0.36241934,1012.0,745.0,0.91707766,910.0,644.0,0.70788026,851.0,699.0,0.8872289,1142.0,663.0,0.86225635,1148.0,703.0,0.54376674,1130.0,920.0,0.83797276,1361.0,666.0,0.85546666,4,Knee Extension
Knee Extension/b_68.jpg,919.0,306.0,0.5093982,900.0,288.0,0.70974314,899.0,288.0,0.84052765,846.0,306.0,0.69985914,837.0,310.0,0.7963333,873.0,403.0,0.79179263,810.0,437.0,0.79452145,946.0,552.0,0.45414394,898.0,629.0,0.8673042,1004.0,611.0,0.37927264,1012.0,740.0,0.88834614,912.0,642.0,0.71608424,850.0,699.0,0.901783,1144.0,656.0,0.7968874,1140.0,694.0,0.68270624,1129.0,924.0,0.7849335,1372.0,642.0,0.86860776,4,Knee Extension
Knee Extension/b_69.jpg,909.0,316.0,0.70301616,902.0,295.0,0.86205196,888.0,297.0,0.6621576,860.0,303.0,0.56533706,824.0,309.0,0.73786867,870.0,401.0,0.7744226,814.0,441.0,0.9300184,951.0,572.0,0.41752115,900.0,622.0,0.8046802,1025.0,652.0,0.31732482,1011.0,743.0,0.7124014,906.0,656.0,0.7679541,854.0,706.0,0.8301949,1141.0,672.0,0.88146806,1143.0,723.0,0.66492033,1146.0,906.0,0.5396391,1158.0,962.0,0.78715587,4,Knee Extension
Knee Extension/b_7.jpg,944.0,313.0,0.6899708,929.0,295.0,0.79574037,927.0,296.0,0.7571072,868.0,308.0,0.78842556,862.0,314.0,0.8382564,884.0,398.0,0.82410467,834.0,438.0,0.87796634,959.0,569.0,0.53785396,899.0,622.0,0.82092005,1026.0,647.0,0.33489612,1008.0,744.0,0.919279,906.0,652.0,0.7600428,856.0,706.0,0.8062091,1139.0,672.0,0.810734,1143.0,715.0,0.6357988,1140.0,901.0,0.707845,1166.0,954.0,0.7997948,4,Knee Extension
Knee Extension/b_70.jpg,920.0,309.0,0.71060276,902.0,291.0,0.66687834,900.0,292.0,0.68021524,844.0,307.0,0.76316637,835.0,310.0,0.7239883,873.0,407.0,0.85515755,813.0,433.0,0.92881083,949.0,569.0,0.50879455,902.0,625.0,0.87503093,1028.0,652.0,0.37354666,1009.0,739.0,0.7028741,907.0,655.0,0.5670845,854.0,705.0,0.9349769,1138.0,674.0,0.7273454,1150.0,698.0,0.53087693,1130.0,920.0,0.8234107,1372.0,745.0,0.8400283,4,Knee Extension
Knee Extension/b_71.jpg,923.0,303.0,0.46514496,905.0,287.0,0.62485176,904.0,287.0,0.6699134,855.0,305.0,0.6054976,844.0,311.0,0.8170468,879.0,393.0,0.6900868,819.0,436.0,0.8593999,955.0,565.0,0.5248744,897.0,620.0,0.8195313,1023.0,646.0,0.3906026,1010.0,746.0,0.8169941,904.0,664.0,0.6414937,852.0,710.0,0.8989342,1143.0,675.0,0.7286921,1142.0,704.0,0.7716911,1132.0,929.0,0.6177404,1127.0,958.0,0.7832307,4,Knee Extension
Knee Extension/b_72.jpg,921.0,317.0,0.74672365,911.0,294.0,0.9108473,895.0,298.0,0.7977168,862.0,310.0,0.81282145,831.0,317.0,0.8144849,882.0,407.0,0.8961943,808.0,443.0,0.85460794,968.0,579.0,0.5985238,900.0,627.0,0.90762687,1038.0,647.0,0.2339445,1013.0,742.0,0.942089,897.0,661.0,0.72565633,839.0,709.0,0.9133105,1144.0,678.0,0.8186673,1140.0,714.0,0.7521263,1136.0,916.0,0.86830914,1328.0,870.0,0.90588266,4,Knee Extension
Knee Extension/b_73.jpg,916.0,309.0,0.75680655,896.0,291.0,0.89400405,895.0,292.0,0.831315,839.0,310.0,0.8238551,831.0,316.0,0.66409063,871.0,402.0,0.59879196,821.0,440.0,0.745207,954.0,560.0,0.37377936,906.0,625.0,0.8008851,1021.0,631.0,0.3433168,1009.0,742.0,0.92851955,900.0,653.0,0.6000176,852.0,706.0,0.8614228,1140.0,672.0,0.75841546,1143.0,688.0,0.7435328,1132.0,916.0,0.85118043,1349.0,687.0,0.8841238,4,Knee Extension
